"Time (µs)", "Queued events"
48188000, 7
48189000, 6
48190000, 10
48191000, 5
48192000, 3
48193000, 3
48194000, 6
48195000, 1
48196000, 1
48197000, 1
48198000, 1
48199000, 1
48200000, 1
48201000, 1
48202000, 5
48203000, 19
48204000, 7
48205000, 6
48206000, 9
48207000, 9
48208000, 1
48209000, 1
48210000, 1
48211000, 2
48212000, 1
48213000, 1
48214000, 1
48215000, 1
48216000, 1
48217000, 14
48218000, 19
48219000, 5
48220000, 39
48221000, 2
48222000, 1
48223000, 1
48224000, 1
48225000, 2
48226000, 1
48227000, 1
48228000, 1
48229000, 1
48230000, 1
48231000, 3
48232000, 16
48233000, 43
48234000, 13
48235000, 63
48236000, 66
48237000, 7
48238000, 4
48239000, 7
48240000, 5
48241000, 1
48242000, 1
48243000, 3
48244000, 4
48245000, 1
48246000, 1
48247000, 1
48248000, 1
48249000, 3
48250000, 1
48251000, 1
48252000, 1
48253000, 1
48254000, 1
48255000, 1
48256000, 3
48257000, 1
48258000, 1
48259000, 1
48260000, 1
48261000, 3
48262000, 11
48263000, 24
48264000, 57
48265000, 6
48266000, 7
48267000, 1
48268000, 1
48269000, 6
48270000, 1
48271000, 1
48272000, 1
48273000, 1
48274000, 5
48275000, 40
48276000, 9
48277000, 12
48278000, 2
48279000, 1
48280000, 4
48281000, 1
48282000, 1
48283000, 1
48284000, 1
48285000, 1
48286000, 1
48287000, 5
48288000, 14
48289000, 2
48290000, 6
48291000, 5
48292000, 8
48293000, 2
48294000, 1
48295000, 1
48296000, 1
48297000, 1
48298000, 1
48299000, 1
48300000, 1
48301000, 1
48302000, 3
48303000, 10
48304000, 1
48305000, 3
48306000, 1
48307000, 8
48308000, 68
48309000, 21
48310000, 7
48311000, 1
48312000, 5
48313000, 2
48314000, 3
48315000, 1
48316000, 1
48317000, 1
48318000, 1
48319000, 6
48320000, 28
48321000, 6
48322000, 2
48323000, 1
48324000, 1
48325000, 6
48326000, 3
48327000, 1
48328000, 2
48329000, 1
48330000, 1
48331000, 1
48332000, 1
48333000, 1
48334000, 1
48335000, 1
48336000, 1
48337000, 1
48338000, 47
48339000, 45
48340000, 39
48341000, 21
48342000, 6
48343000, 3
48344000, 1
48345000, 1
48346000, 2
48347000, 1
48348000, 9
48349000, 16
48350000, 44
48351000, 7
48352000, 22
48353000, 1
48354000, 1
48355000, 1
48356000, 1
48357000, 1
48358000, 1
48359000, 1
48360000, 1
48361000, 1
48362000, 4
48363000, 8
48364000, 25
48365000, 7
48366000, 1
48367000, 2
48368000, 1
48369000, 5
48370000, 43
48371000, 1
48372000, 1
48373000, 1
48374000, 1
48375000, 1
48376000, 1
48377000, 1
48378000, 3
48379000, 6
48380000, 29
48381000, 3
48382000, 1
48383000, 1
48384000, 1
48385000, 1
48386000, 61
48387000, 3
48388000, 13
48389000, 37
48390000, 35
48391000, 2
48392000, 1
48393000, 3
48394000, 5
48395000, 1
48396000, 1
48397000, 1
48398000, 1
48399000, 1
48400000, 1
48401000, 1
48402000, 1
48403000, 1
48404000, 1
48405000, 2
48406000, 2
48407000, 11
48408000, 3
48409000, 5
48410000, 18
48411000, 7
48412000, 13
48413000, 6
48414000, 7
48415000, 2
48416000, 4
48417000, 1
48418000, 1
48419000, 1
48420000, 4
48421000, 5
48422000, 2
48423000, 2
48424000, 2
48425000, 1
48426000, 1
48427000, 3
48428000, 10
48429000, 6
48430000, 2
48431000, 1
48432000, 1
48433000, 1
48434000, 1
48435000, 5
48436000, 3
48437000, 3
48438000, 1
48439000, 3
48440000, 3
48441000, 4
48442000, 8
48443000, 3
48444000, 1
48445000, 1
48446000, 5
48447000, 1
48448000, 4
48449000, 3
48450000, 1
48451000, 1
48452000, 2
48453000, 3
48454000, 8
48455000, 5
48456000, 10
48457000, 8
48458000, 1
48459000, 1
48460000, 3
48461000, 3
48462000, 1
48463000, 1
48464000, 4
48465000, 1
48466000, 1
48467000, 1
48468000, 1
48469000, 13
48470000, 16
48471000, 11
48472000, 1
48473000, 3
48474000, 4
48475000, 1
48476000, 5
48477000, 1
48478000, 1
48479000, 1
48480000, 1
48481000, 3
48482000, 5
48483000, 3
48484000, 21
48485000, 7
48486000, 5
48487000, 16
48488000, 2
48489000, 4
48490000, 1
48491000, 5
48492000, 2
48493000, 3
48494000, 13
48495000, 6
48496000, 1
48497000, 2
48498000, 1
48499000, 4
48500000, 4
48501000, 1
48502000, 1
48503000, 3
48504000, 3
48505000, 1
48506000, 1
48507000, 1
48508000, 3
48509000, 1
48510000, 3
48511000, 4
48512000, 2
48513000, 12
48514000, 7
48515000, 3
48516000, 3
48517000, 1
48518000, 4
48519000, 1
48520000, 1
48521000, 2
48522000, 2
48523000, 2
48524000, 2
48525000, 1
48526000, 3
48527000, 7
48528000, 1
48529000, 4
48530000, 2
48531000, 5
48532000, 1
48533000, 4
48534000, 3
48535000, 4
48536000, 1
48537000, 1
48538000, 1
48539000, 6
48540000, 11
48541000, 4
48542000, 1
48543000, 1
48544000, 4
48545000, 27
48546000, 6
48547000, 18
48548000, 1
48549000, 1
48550000, 1
48551000, 3
48552000, 3
48553000, 1
48554000, 1
48555000, 1
48556000, 1
48557000, 1
48558000, 3
48559000, 14
48560000, 6
48561000, 18
48562000, 11
48563000, 10
48564000, 3
48565000, 1
48566000, 1
48567000, 1
48568000, 3
48569000, 31
48570000, 6
48571000, 1
48572000, 4
48573000, 1
48574000, 1
48575000, 1
48576000, 1
48577000, 1
48578000, 8
48579000, 2
48580000, 1
48581000, 1
48582000, 5
48583000, 14
48584000, 13
48585000, 2
48586000, 2
48587000, 1
48588000, 4
48589000, 2
48590000, 1
48591000, 1
48592000, 1
48593000, 1
48594000, 1
48595000, 1
48596000, 1
48597000, 1
48598000, 1
48599000, 5
48600000, 4
48601000, 18
48602000, 51
48603000, 38
48604000, 3
48605000, 4
48606000, 1
48607000, 1
48608000, 1
48609000, 5
48610000, 12
48611000, 11
48612000, 24
48613000, 1
48614000, 1
48615000, 1
48616000, 1
48617000, 1
48618000, 1
48619000, 1
48620000, 1
48621000, 1
48622000, 3
48623000, 2
48624000, 1
48625000, 1
48626000, 4
48627000, 5
48628000, 1
48629000, 51
48630000, 20
48631000, 47
48632000, 25
48633000, 2
48634000, 3
48635000, 1
48636000, 1
48637000, 1
48638000, 1
48639000, 1
48640000, 8
48641000, 5
48642000, 3
48643000, 2
48644000, 1
48645000, 2
48646000, 1
48647000, 1
48648000, 1
48649000, 1
48650000, 3
48651000, 1
48652000, 1
48653000, 1
48654000, 1
48655000, 1
48656000, 1
48657000, 5
48658000, 21
48659000, 41
48660000, 40
48661000, 13
48662000, 27
48663000, 1
48664000, 1
48665000, 1
48666000, 1
48667000, 1
48668000, 1
48669000, 6
48670000, 15
48671000, 7
48672000, 9
48673000, 2
48674000, 7
48675000, 5
48676000, 1
48677000, 1
48678000, 1
48679000, 1
48680000, 1
48681000, 1
48682000, 1
48683000, 1
48684000, 2
48685000, 1
48686000, 7
48687000, 18
48688000, 92
48689000, 85
48690000, 10
48691000, 4
48692000, 1
48693000, 1
48694000, 1
48695000, 1
48696000, 1
48697000, 4
48698000, 3
48699000, 1
48700000, 8
48701000, 2
48702000, 1
48703000, 1
48704000, 2
48705000, 1
48706000, 1
48707000, 2
48708000, 1
48709000, 1
48710000, 1
48711000, 2
48712000, 3
48713000, 10
48714000, 5
48715000, 17
48716000, 31
48717000, 30
48718000, 2
48719000, 1
48720000, 1
48721000, 1
48722000, 10
48723000, 7
48724000, 4
48725000, 1
48726000, 16
48727000, 1
48728000, 7
48729000, 6
48730000, 1
48731000, 1
48732000, 1
48733000, 1
48734000, 2
48735000, 1
48736000, 1
48737000, 19
48738000, 11
48739000, 9
48740000, 8
48741000, 8
48742000, 1
48743000, 1
48744000, 2
48745000, 1
48746000, 1
48747000, 1
48748000, 1
48749000, 1
48750000, 4
48751000, 1
48752000, 1
48753000, 4
48754000, 6
48755000, 16
48756000, 8
48757000, 3
48758000, 1
48759000, 1
48760000, 1
48761000, 1
48762000, 1
48763000, 1
48764000, 3
48765000, 20
48766000, 3
48767000, 3
48768000, 2
48769000, 8
48770000, 26
48771000, 5
48772000, 1
48773000, 1
48774000, 1
48775000, 1
48776000, 1
48777000, 3
48778000, 7
48779000, 4
48780000, 1
48781000, 1
48782000, 6
48783000, 7
48784000, 9
48785000, 1
48786000, 1
48787000, 1
48788000, 6
48789000, 1
48790000, 4
48791000, 10
48792000, 1
48793000, 1
48794000, 3
48795000, 4
48796000, 1
48797000, 1
48798000, 23
48799000, 5
48800000, 14
48801000, 6
48802000, 4
48803000, 10
48804000, 1
48805000, 1
48806000, 1
48807000, 1
48808000, 4
48809000, 5
48810000, 2
48811000, 1
48812000, 1
48813000, 1
48814000, 3
48815000, 3
48816000, 1
48817000, 1
48818000, 6
48819000, 1
48820000, 2
48821000, 3
48822000, 1
48823000, 1
48824000, 1
48825000, 2
48826000, 5
48827000, 1
48828000, 1
48829000, 17
48830000, 7
48831000, 9
48832000, 7
48833000, 1
48834000, 1
48835000, 1
48836000, 3
48837000, 3
48838000, 1
48839000, 1
48840000, 1
48841000, 1
48842000, 1
48843000, 1
48844000, 12
48845000, 32
48846000, 8
48847000, 4
48848000, 2
48849000, 2
48850000, 1
48851000, 1
48852000, 1
48853000, 1
48854000, 1
48855000, 1
48856000, 6
48857000, 4
48858000, 1
48859000, 7
48860000, 36
48861000, 4
48862000, 29
48863000, 74
48864000, 12
48865000, 50
48866000, 25
48867000, 20
48868000, 30
48869000, 29
48870000, 2
48871000, 1
48872000, 1
48873000, 4
48874000, 4
48875000, 1
48876000, 1
48877000, 1
48878000, 1
48879000, 1
48880000, 1
48881000, 4
48882000, 1
48883000, 1
48884000, 1
48885000, 1
48886000, 1
48887000, 2
48888000, 1
48889000, 1
48890000, 3
48891000, 4
48892000, 13
48893000, 1
48894000, 1
48895000, 1
48896000, 1
48897000, 3
48898000, 4
48899000, 1
48900000, 1
48901000, 1
48902000, 1
48903000, 1
48904000, 1
48905000, 3
48906000, 49
48907000, 50
48908000, 21
48909000, 21
48910000, 41
48911000, 3
48912000, 1
48913000, 1
48914000, 11
48915000, 24
48916000, 3
48917000, 3
48918000, 1
48919000, 1
48920000, 1
48921000, 1
48922000, 1
48923000, 1
48924000, 1
48925000, 1
48926000, 1
48927000, 1
48928000, 1
48929000, 1
48930000, 1
48931000, 4
48932000, 1
48933000, 1
48934000, 4
48935000, 12
48936000, 3
48937000, 10
48938000, 13
48939000, 1
48940000, 1
48941000, 1
48942000, 1
48943000, 1
48944000, 4
48945000, 1
48946000, 1
48947000, 3
48948000, 32
48949000, 1
48950000, 1
48951000, 5
48952000, 7
48953000, 5
48954000, 3
48955000, 1
48956000, 1
48957000, 1
48958000, 1
48959000, 1
48960000, 1
48961000, 3
48962000, 8
48963000, 3
48964000, 1
48965000, 4
48966000, 11
48967000, 29
48968000, 5
48969000, 1
48970000, 1
48971000, 3
48972000, 1
48973000, 1
48974000, 1
48975000, 2
48976000, 8
48977000, 1
48978000, 1
48979000, 11
48980000, 9
48981000, 51
48982000, 6
48983000, 2
48984000, 1
48985000, 1
48986000, 1
48987000, 1
48988000, 4
48989000, 6
48990000, 1
48991000, 1
48992000, 2
48993000, 1
48994000, 2
48995000, 1
48996000, 4
48997000, 42
48998000, 6
48999000, 7
49000000, 12
49001000, 14
49002000, 6
49003000, 1
49004000, 1
49005000, 1
49006000, 2
49007000, 3
49008000, 2
49009000, 8
49010000, 1
49011000, 1
49012000, 1
49013000, 1
49014000, 4
49015000, 1
49016000, 1
49017000, 4
49018000, 13
49019000, 4
49020000, 1
49021000, 1
49022000, 1
49023000, 1
49024000, 28
49025000, 5
49026000, 14
49027000, 6
49028000, 1
49029000, 7
49030000, 5
49031000, 1
49032000, 1
49033000, 1
49034000, 1
49035000, 3
49036000, 11
49037000, 1
49038000, 1
49039000, 2
49040000, 5
49041000, 6
49042000, 1
49043000, 1
49044000, 2
49045000, 1
49046000, 3
49047000, 22
49048000, 6
49049000, 1
49050000, 4
49051000, 9
49052000, 3
49053000, 3
49054000, 1
49055000, 1
49056000, 1
49057000, 1
49058000, 1
49059000, 1
49060000, 6
49061000, 8
49062000, 3
49063000, 1
49064000, 1
49065000, 7
49066000, 18
49067000, 6
49068000, 1
49069000, 2
49070000, 1
49071000, 1
49072000, 4
49073000, 4
49074000, 11
49075000, 5
49076000, 1
49077000, 1
49078000, 1
49079000, 1
49080000, 10
49081000, 25
49082000, 5
49083000, 5
49084000, 3
49085000, 1
49086000, 1
49087000, 7
49088000, 5
49089000, 1
49090000, 2
49091000, 1
49092000, 3
49093000, 4
49094000, 3
49095000, 1
49096000, 5
49097000, 14
49098000, 2
49099000, 9
49100000, 6
49101000, 1
49102000, 3
49103000, 4
49104000, 2
49105000, 1
49106000, 1
49107000, 1
49108000, 2
49109000, 1
49110000, 3
49111000, 21
49112000, 14
49113000, 24
49114000, 10
49115000, 27
49116000, 1
49117000, 4
49118000, 5
49119000, 11
49120000, 3
49121000, 3
49122000, 1
49123000, 1
49124000, 1
49125000, 1
49126000, 1
49127000, 4
49128000, 1
49129000, 1
49130000, 1
49131000, 1
49132000, 1
49133000, 1
49134000, 1
49135000, 1
49136000, 3
49137000, 4
49138000, 8
49139000, 4
49140000, 1
49141000, 4
49142000, 1
49143000, 1
49144000, 4
49145000, 7
49146000, 2
49147000, 2
49148000, 1
49149000, 1
49150000, 2
49151000, 5
49152000, 9
49153000, 8
49154000, 11
49155000, 20
49156000, 31
49157000, 3
49158000, 1
49159000, 1
49160000, 8
49161000, 3
49162000, 4
49163000, 5
49164000, 1
49165000, 1
49166000, 1
49167000, 1
49168000, 4
49169000, 3
49170000, 1
49171000, 1
49172000, 1
49173000, 1
49174000, 1
49175000, 1
49176000, 1
49177000, 1
49178000, 5
49179000, 3
49180000, 14
49181000, 25
49182000, 4
49183000, 8
49184000, 3
49185000, 5
49186000, 1
49187000, 1
49188000, 4
49189000, 1
49190000, 2
49191000, 3
49192000, 8
49193000, 12
49194000, 6
49195000, 2
49196000, 5
49197000, 1
49198000, 1
49199000, 1
49200000, 5
49201000, 4
49202000, 1
49203000, 1
49204000, 1
49205000, 1
49206000, 1
49207000, 1
49208000, 4
49209000, 7
49210000, 3
49211000, 9
49212000, 4
49213000, 4
49214000, 3
49215000, 1
49216000, 1
49217000, 1
49218000, 2
49219000, 1
49220000, 1
49221000, 1
49222000, 1
49223000, 1
49224000, 3
49225000, 23
49226000, 8
49227000, 29
49228000, 13
49229000, 1
49230000, 1
49231000, 1
49232000, 1
49233000, 1
49234000, 1
49235000, 5
49236000, 5
49237000, 1
49238000, 1
49239000, 8
49240000, 18
49241000, 7
49242000, 36
49243000, 4
49244000, 1
49245000, 3
49246000, 1
49247000, 1
49248000, 1
49249000, 1
49250000, 1
49251000, 1
49252000, 1
49253000, 1
49254000, 4
49255000, 7
49256000, 6
49257000, 36
49258000, 46
49259000, 22
49260000, 1
49261000, 3
49262000, 6
49263000, 3
49264000, 2
49265000, 1
49266000, 1
49267000, 1
49268000, 1
49269000, 1
49270000, 1
49271000, 1
49272000, 1
49273000, 3
49274000, 1
49275000, 1
49276000, 1
49277000, 1
49278000, 1
49279000, 1
49280000, 4
49281000, 6
49282000, 12
49283000, 7
49284000, 13
49285000, 108
49286000, 2
49287000, 3
49288000, 3
49289000, 6
49290000, 1
49291000, 3
49292000, 5
49293000, 1
49294000, 1
49295000, 1
49296000, 2
49297000, 1
49298000, 10
49299000, 3
49300000, 1
49301000, 1
49302000, 1
49303000, 1
49304000, 2
49305000, 6
49306000, 2
49307000, 1
49308000, 1
49309000, 3
49310000, 3
49311000, 1
49312000, 1
49313000, 3
49314000, 5
49315000, 12
49316000, 8
49317000, 21
49318000, 7
49319000, 7
49320000, 5
49321000, 1
49322000, 1
49323000, 1
49324000, 4
49325000, 11
49326000, 1
49327000, 1
49328000, 1
49329000, 1
49330000, 2
49331000, 2
49332000, 3
49333000, 1
49334000, 3
49335000, 3
49336000, 3
49337000, 6
49338000, 1
49339000, 1
49340000, 4
49341000, 3
49342000, 17
49343000, 10
49344000, 1
49345000, 1
49346000, 1
49347000, 9
49348000, 11
49349000, 4
49350000, 1
49351000, 1
49352000, 1
49353000, 1
49354000, 7
49355000, 8
49356000, 9
49357000, 1
49358000, 1
49359000, 1
49360000, 8
49361000, 5
49362000, 4
49363000, 1
49364000, 1
49365000, 1
49366000, 8
49367000, 11
49368000, 1
49369000, 4
49370000, 7
49371000, 2
49372000, 3
49373000, 5
49374000, 6
49375000, 1
49376000, 1
49377000, 1
49378000, 1
49379000, 12
49380000, 3
49381000, 1
49382000, 1
49383000, 1
49384000, 7
49385000, 5
49386000, 14
49387000, 10
49388000, 1
49389000, 1
49390000, 1
49391000, 8
49392000, 4
49393000, 1
49394000, 1
49395000, 1
49396000, 1
49397000, 8
49398000, 5
49399000, 13
49400000, 8
49401000, 23
49402000, 8
49403000, 3
49404000, 10
49405000, 6
49406000, 4
49407000, 3
49408000, 1
49409000, 1
49410000, 14
49411000, 1
49412000, 1
49413000, 1
49414000, 1
49415000, 5
49416000, 1
49417000, 1
49418000, 1
49419000, 1
49420000, 1
49421000, 1
49422000, 5
49423000, 4
49424000, 3
49425000, 8
49426000, 11
49427000, 4
49428000, 3
49429000, 1
49430000, 1
49431000, 4
49432000, 1
49433000, 1
49434000, 6
49435000, 2
49436000, 2
49437000, 1
49438000, 13
49439000, 8
49440000, 8
49441000, 7
49442000, 1
49443000, 5
49444000, 1
49445000, 1
49446000, 1
49447000, 2
49448000, 3
49449000, 1
49450000, 1
49451000, 1
49452000, 3
49453000, 15
49454000, 9
49455000, 10
49456000, 6
49457000, 5
49458000, 3
49459000, 1
49460000, 1
49461000, 1
49462000, 1
49463000, 3
49464000, 1
49465000, 1
49466000, 13
49467000, 18
49468000, 4
49469000, 4
49470000, 4
49471000, 4
49472000, 1
49473000, 1
49474000, 1
49475000, 1
49476000, 1
49477000, 1
49478000, 1
49479000, 1
49480000, 18
49481000, 19
49482000, 7
49483000, 5
49484000, 30
49485000, 6
49486000, 1
49487000, 1
49488000, 1
49489000, 1
49490000, 1
49491000, 2
49492000, 1
49493000, 18
49494000, 7
49495000, 14
49496000, 3
49497000, 9
49498000, 8
49499000, 1
49500000, 1
49501000, 1
49502000, 1
49503000, 1
49504000, 1
49505000, 1
49506000, 6
49507000, 9
49508000, 4
49509000, 9
49510000, 1
49511000, 1
49512000, 4
49513000, 1
49514000, 1
49515000, 1
49516000, 1
49517000, 5
49518000, 3
49519000, 1
49520000, 4
49521000, 6
49522000, 4
49523000, 3
49524000, 1
49525000, 1
49526000, 1
49527000, 3
49528000, 8
49529000, 10
49530000, 4
49531000, 9
49532000, 1
49533000, 3
49534000, 8
49535000, 5
49536000, 1
49537000, 1
49538000, 4
49539000, 1
49540000, 3
49541000, 1
49542000, 1
49543000, 5
49544000, 3
49545000, 4
49546000, 1
49547000, 3
49548000, 9
49549000, 10
49550000, 1
49551000, 4
49552000, 8
49553000, 1
49554000, 1
49555000, 1
49556000, 5
49557000, 6
49558000, 8
49559000, 1
49560000, 1
49561000, 13
49562000, 5
49563000, 4
49564000, 1
49565000, 1
49566000, 1
49567000, 1
49568000, 2
49569000, 6
49570000, 4
49571000, 5
49572000, 1
49573000, 1
49574000, 1
49575000, 3
49576000, 5
49577000, 9
49578000, 1
49579000, 1
49580000, 3
49581000, 2
49582000, 2
49583000, 4
49584000, 1
49585000, 1
49586000, 1
49587000, 1
49588000, 1
49589000, 1
49590000, 4
49591000, 14
49592000, 5
49593000, 2
49594000, 3
49595000, 5
49596000, 1
49597000, 1
49598000, 1
49599000, 1
49600000, 1
49601000, 1
49602000, 2
49603000, 5
49604000, 4
49605000, 1
49606000, 6
49607000, 37
49608000, 39
49609000, 69
49610000, 13
49611000, 14
49612000, 1
49613000, 1
49614000, 3
49615000, 1
49616000, 1
49617000, 1
49618000, 4
49619000, 4
49620000, 1
49621000, 1
49622000, 1
49623000, 1
49624000, 4
49625000, 1
49626000, 1
49627000, 1
49628000, 1
49629000, 5
49630000, 2
49631000, 1
49632000, 1
49633000, 1
49634000, 5
49635000, 47
49636000, 20
49637000, 23
49638000, 7
49639000, 7
49640000, 1
49641000, 1
49642000, 1
49643000, 2
49644000, 1
49645000, 5
49646000, 1
49647000, 1
49648000, 3
49649000, 2
49650000, 1
49651000, 2
49652000, 5
49653000, 1
49654000, 1
49655000, 1
49656000, 3
49657000, 1
49658000, 1
49659000, 3
49660000, 1
49661000, 1
49662000, 1
49663000, 8
49664000, 8
49665000, 70
49666000, 4
49667000, 71
49668000, 92
49669000, 5
49670000, 3
49671000, 1
49672000, 3
49673000, 3
49674000, 1
49675000, 2
49676000, 1
49677000, 1
49678000, 1
49679000, 1
49680000, 1
49681000, 1
49682000, 1
49683000, 1
49684000, 1
49685000, 1
49686000, 1
49687000, 6
49688000, 20
49689000, 1
49690000, 12
49691000, 5
49692000, 1
49693000, 1
49694000, 1
49695000, 1
49696000, 3
49697000, 10
49698000, 1
49699000, 1
49700000, 1
49701000, 16
49702000, 9
49703000, 20
49704000, 10
49705000, 1
49706000, 1
49707000, 6
49708000, 3
49709000, 1
49710000, 2
49711000, 1
49712000, 1
49713000, 1
49714000, 2
49715000, 14
49716000, 10
49717000, 4
49718000, 10
49719000, 4
49720000, 5
49721000, 1
49722000, 1
49723000, 1
49724000, 1
49725000, 2
49726000, 1
49727000, 1
49728000, 1
49729000, 25
49730000, 20
49731000, 6
49732000, 19
49733000, 11
49734000, 1
49735000, 1
49736000, 1
49737000, 1
49738000, 1
49739000, 1
49740000, 5
49741000, 1
49742000, 4
49743000, 17
49744000, 1
49745000, 4
49746000, 3
49747000, 8
49748000, 2
49749000, 1
49750000, 1
49751000, 2
49752000, 4
49753000, 1
49754000, 1
49755000, 1
49756000, 3
49757000, 9
49758000, 9
49759000, 13
49760000, 5
49761000, 6
49762000, 4
49763000, 1
49764000, 1
49765000, 1
49766000, 1
49767000, 3
49768000, 1
49769000, 1
49770000, 4
49771000, 7
49772000, 4
49773000, 5
49774000, 4
49775000, 38
49776000, 5
49777000, 6
49778000, 1
49779000, 1
49780000, 7
49781000, 32
49782000, 21
49783000, 14
49784000, 1
49785000, 5
49786000, 2
49787000, 1
49788000, 1
49789000, 1
49790000, 1
49791000, 1
49792000, 1
49793000, 3
49794000, 1
49795000, 1
49796000, 1
49797000, 1
49798000, 1
49799000, 1
49800000, 3
49801000, 5
49802000, 15
49803000, 35
49804000, 4
49805000, 3
49806000, 1
49807000, 1
49808000, 1
49809000, 1
49810000, 1
49811000, 1
49812000, 4
49813000, 3
49814000, 1
49815000, 2
49816000, 10
49817000, 7
49818000, 22
49819000, 2
49820000, 1
49821000, 1
49822000, 3
49823000, 2
49824000, 1
49825000, 1
49826000, 4
49827000, 1
49828000, 1
49829000, 1
49830000, 1
49831000, 1
49832000, 1
49833000, 9
49834000, 13
49835000, 49
49836000, 8
49837000, 73
49838000, 33
49839000, 7
49840000, 48
49841000, 3
49842000, 1
49843000, 1
49844000, 1
49845000, 4
49846000, 1
49847000, 1
49848000, 1
49849000, 3
49850000, 3
49851000, 1
49852000, 1
49853000, 1
49854000, 2
49855000, 1
49856000, 1
49857000, 1
49858000, 1
49859000, 1
49860000, 1
49861000, 1
49862000, 1
49863000, 5
49864000, 4
49865000, 72
49866000, 22
49867000, 6
49868000, 1
49869000, 1
49870000, 1
49871000, 1
49872000, 1
49873000, 1
49874000, 1
49875000, 5
49876000, 9
49877000, 5
49878000, 11
49879000, 22
49880000, 6
49881000, 5
49882000, 1
49883000, 1
49884000, 1
49885000, 3
49886000, 10
49887000, 17
49888000, 2
49889000, 1
49890000, 5
49891000, 1
49892000, 1
49893000, 5
49894000, 7
49895000, 1
49896000, 1
49897000, 3
49898000, 2
49899000, 1
49900000, 6
49901000, 3
49902000, 1
49903000, 2
49904000, 1
49905000, 1
49906000, 1
49907000, 3
49908000, 5
49909000, 7
49910000, 3
49911000, 3
49912000, 8
49913000, 1
49914000, 1
49915000, 2
49916000, 2
49917000, 1
49918000, 1
49919000, 5
49920000, 1
49921000, 1
49922000, 1
49923000, 5
49924000, 25
49925000, 2
49926000, 3
49927000, 11
49928000, 3
49929000, 3
49930000, 1
49931000, 1
49932000, 1
49933000, 1
49934000, 4
49935000, 1
49936000, 1
49937000, 1
49938000, 3
49939000, 20
49940000, 9
49941000, 26
49942000, 8
49943000, 1
49944000, 4
49945000, 1
49946000, 1
49947000, 1
49948000, 1
49949000, 1
49950000, 1
49951000, 4
49952000, 3
49953000, 1
49954000, 1
49955000, 10
49956000, 23
49957000, 25
49958000, 5
49959000, 18
49960000, 15
49961000, 3
49962000, 2
49963000, 1
49964000, 1
49965000, 5
49966000, 1
49967000, 1
49968000, 1
49969000, 1
49970000, 1
49971000, 4
49972000, 1
49973000, 1
49974000, 1
49975000, 1
49976000, 1
49977000, 4
49978000, 6
49979000, 1
49980000, 4
49981000, 12
49982000, 3
49983000, 1
49984000, 3
49985000, 6
49986000, 12
49987000, 1
49988000, 4
49989000, 3
49990000, 4
49991000, 1
49992000, 1
49993000, 1
49994000, 1
49995000, 9
49996000, 11
49997000, 7
49998000, 3
49999000, 3
50000000, 5
50001000, 4
50002000, 1
50003000, 2
50004000, 1
50005000, 1
50006000, 1
50007000, 1
50008000, 1
50009000, 1
50010000, 5
50011000, 31
50012000, 6
50013000, 36
50014000, 10
50015000, 1
50016000, 1
50017000, 2
50018000, 1
50019000, 1
50020000, 1
50021000, 1
50022000, 3
50023000, 6
50024000, 4
50025000, 9
50026000, 20
50027000, 19
50028000, 1
50029000, 2
50030000, 5
50031000, 1
50032000, 1
50033000, 1
50034000, 1
50035000, 1
50036000, 1
50037000, 3
50038000, 13
50039000, 4
50040000, 4
50041000, 21
50042000, 18
50043000, 1
50044000, 1
50045000, 1
50046000, 1
50047000, 1
50048000, 1
50049000, 1
50050000, 1
50051000, 7
50052000, 11
50053000, 4
50054000, 4
50055000, 15
50056000, 24
50057000, 3
50058000, 1
50059000, 1
50060000, 1
50061000, 4
50062000, 3
50063000, 5
50064000, 5
50065000, 7
50066000, 10
50067000, 1
50068000, 1
50069000, 1
50070000, 1
50071000, 1
50072000, 3
50073000, 1
50074000, 1
50075000, 1
50076000, 1
50077000, 3
50078000, 6
50079000, 2
50080000, 11
50081000, 5
50082000, 23
50083000, 22
50084000, 4
50085000, 1
50086000, 1
50087000, 1
50088000, 3
50089000, 1
50090000, 1
50091000, 4
50092000, 6
50093000, 1
50094000, 1
50095000, 1
50096000, 4
50097000, 7
50098000, 65
50099000, 7
50100000, 76
50101000, 43
50102000, 36
50103000, 8
50104000, 9
50105000, 1
50106000, 1
50107000, 1
50108000, 1
50109000, 1
50110000, 2
50111000, 1
50112000, 1
50113000, 1
50114000, 1
50115000, 1
50116000, 2
50117000, 1
50118000, 1
50119000, 1
50120000, 1
50121000, 1
50122000, 7
50123000, 5
50124000, 3
50125000, 1
50126000, 9
50127000, 20
50128000, 8
50129000, 4
50130000, 6
50131000, 4
50132000, 3
50133000, 1
50134000, 3
50135000, 1
50136000, 5
50137000, 1
50138000, 2
50139000, 1
50140000, 1
50141000, 1
50142000, 5
50143000, 1
50144000, 3
50145000, 1
50146000, 3
50147000, 1
50148000, 7
50149000, 5
50150000, 1
50151000, 5
50152000, 5
50153000, 2
50154000, 4
50155000, 4
50156000, 1
50157000, 3
50158000, 3
50159000, 1
50160000, 1
50161000, 1
50162000, 1
50163000, 9
50164000, 6
50165000, 4
50166000, 2
50167000, 20
50168000, 6
50169000, 41
50170000, 1
50171000, 4
50172000, 10
50173000, 2
50174000, 1
50175000, 1
50176000, 1
50177000, 1
50178000, 2
50179000, 2
50180000, 1
50181000, 3
50182000, 1
50183000, 1
50184000, 3
